 
 Iteration   Func-count     min f(x)         Procedure
     0            1           163273         
     1            6           163273         initial simplex
     2            8           130775         expand
     3            9           130775         reflect
     4           10           130775         reflect
     5           11           130775         reflect
     6           13           109930         expand
     7           15          83012.9         expand
     8           16          83012.9         reflect
     9           18          55839.3         expand
    10           19          55839.3         reflect
    11           21            14419         expand
    12           22            14419         reflect
    13           24          870.228         expand
    14           25          870.228         reflect
    15           26          870.228         reflect
    16           28          870.228         contract outside
    17           30          870.228         contract outside
    18           32          870.228         contract inside
    19           33          870.228         reflect
    20           35          870.228         contract inside
    21           37          870.228         contract inside
    22           39          870.228         contract inside
    23           41          870.228         contract inside
    24           43          870.228         contract inside
    25           45          870.228         contract inside
    26           47          870.228         contract inside
    27           49          870.228         contract inside
    28           51          870.228         contract inside
    29           53          870.228         contract inside
    30           55          870.228         contract outside
    31           57          870.228         contract inside
    32           59          870.228         contract inside
    33           61          867.527         contract inside
    34           62          867.527         reflect
    35           64          865.907         contract inside
    36           66          865.907         contract inside
    37           67          865.907         reflect
    38           69          865.907         contract inside
    39           71          856.014         expand
    40           72          856.014         reflect
    41           73          856.014         reflect
    42           74          856.014         reflect
    43           76          847.186         expand
    44           78          838.567         expand
    45           79          838.567         reflect
    46           81          827.174         expand
    47           82          827.174         reflect
    48           83          827.174         reflect
    49           85          809.821         expand
    50           86          809.821         reflect
    51           88          797.741         expand
    52           90          767.164         expand
    53           91          767.164         reflect
    54           93          762.247         expand
    55           95          734.068         expand
    56           96          734.068         reflect
    57           97          734.068         reflect
    58           98          734.068         reflect
    59          100          734.068         contract outside
    60          102          734.068         contract outside
    61          104          734.068         contract inside
    62          105          734.068         reflect
    63          107           732.84         contract inside
    64          109           732.84         contract inside
    65          110           732.84         reflect
    66          112          732.271         contract inside
    67          114           732.26         contract inside
    68          116           732.26         contract inside
    69          118          731.644         contract inside
    70          119          731.644         reflect
    71          120          731.644         reflect
    72          122          731.471         contract inside
    73          124          731.442         contract inside
    74          126          731.442         contract inside
    75          128          731.442         contract inside
    76          130          731.394         contract inside
    77          132          731.294         contract inside
    78          134          731.294         contract inside
    79          135          731.294         reflect
    80          137          731.288         contract inside
    81          139          731.276         contract inside
    82          141          731.276         contract inside
    83          143          731.109         expand
    84          144          731.109         reflect
    85          146          731.109         contract inside
    86          147          731.109         reflect
    87          148          731.109         reflect
    88          150          730.934         expand
    89          151          730.934         reflect
    90          153          730.769         expand
    91          154          730.769         reflect
    92          155          730.769         reflect
    93          157          730.595         expand
    94          159          730.207         expand
    95          160          730.207         reflect
    96          161          730.207         reflect
    97          163          729.493         expand
    98          164          729.493         reflect
    99          166          728.952         expand
   100          167          728.952         reflect
   101          169          728.223         expand
   102          171          726.618         expand
   103          172          726.618         reflect
   104          173          726.618         reflect
   105          174          726.618         reflect
   106          176          725.144         expand
   107          177          725.144         reflect
   108          179          721.828         expand
   109          180          721.828         reflect
   110          182          719.679         expand
   111          183          719.679         reflect
   112          185          716.454         expand
   113          187          711.824         expand
   114          188          711.824         reflect
   115          189          711.824         reflect
   116          191           705.35         expand
   117          192           705.35         reflect
   118          193           705.35         reflect
   119          195          702.243         expand
   120          197          701.821         reflect
   121          198          701.821         reflect
   122          199          701.821         reflect
   123          200          701.821         reflect
   124          202          701.821         contract inside
   125          204          701.821         contract inside
   126          206          701.821         contract outside
   127          208          701.753         contract inside
   128          209          701.753         reflect
   129          211          701.701         contract inside
   130          213          701.677         contract inside
   131          215          701.662         contract inside
   132          217          701.641         contract inside
   133          219          701.639         contract inside
   134          221          701.624         contract outside
   135          223          701.613         contract inside
   136          225          701.611         contract inside
   137          227          701.606         contract inside
   138          229          701.597         contract inside
   139          231          701.597         contract outside
   140          233          701.597         contract inside
   141          235          701.597         contract inside
   142          237          701.591         reflect
   143          239          701.591         contract inside
   144          241          701.591         contract inside
   145          243          701.587         reflect
   146          245          701.584         reflect
   147          247          701.584         contract outside
   148          249          701.584         contract inside
   149          251          701.575         expand
   150          253          701.575         contract inside
   151          254          701.575         reflect
   152          256          701.569         expand
   153          258           701.56         expand
   154          259           701.56         reflect
   155          261          701.538         expand
   156          262          701.538         reflect
   157          264          701.515         expand
   158          265          701.515         reflect
   159          267          701.507         expand
   160          269          701.447         expand
   161          270          701.447         reflect
   162          272          701.377         expand
   163          273          701.377         reflect
   164          274          701.377         reflect
   165          276          701.241         expand
   166          277          701.241         reflect
   167          279          701.116         expand
   168          280          701.116         reflect
   169          282          700.982         expand
   170          284          700.777         expand
   171          285          700.777         reflect
   172          287          700.511         expand
   173          288          700.511         reflect
   174          290          700.462         expand
   175          292          699.979         expand
   176          293          699.979         reflect
   177          294          699.979         reflect
   178          295          699.979         reflect
   179          297          699.979         contract inside
   180          299          699.944         reflect
   181          300          699.944         reflect
   182          302          699.665         expand
   183          303          699.665         reflect
   184          304          699.665         reflect
   185          306          699.303         expand
   186          307          699.303         reflect
   187          309           698.59         expand
   188          310           698.59         reflect
   189          311           698.59         reflect
   190          312           698.59         reflect
   191          313           698.59         reflect
   192          315          698.036         expand
   193          317          696.627         expand
   194          318          696.627         reflect
   195          319          696.627         reflect
   196          320          696.627         reflect
   197          322          695.141         expand
   198          324           693.45         expand
   199          325           693.45         reflect
   200          327          690.467         expand
   201          328          690.467         reflect
   202          330          688.221         expand
   203          332          685.052         expand
   204          334          681.829         expand
   205          336          678.632         expand
   206          338          673.443         expand
   207          339          673.443         reflect
   208          341          669.388         expand
   209          342          669.388         reflect
   210          343          669.388         reflect
   211          344          669.388         reflect
   212          345          669.388         reflect
   213          347          665.746         expand
   214          349          665.746         contract inside
   215          350          665.746         reflect
   216          351          665.746         reflect
   217          353          665.746         contract inside
   218          355          662.742         expand
   219          357          662.742         contract inside
   220          358          662.742         reflect
   221          360          662.539         reflect
   222          361          662.539         reflect
   223          363          661.395         reflect
   224          364          661.395         reflect
   225          365          661.395         reflect
   226          367          661.395         contract inside
   227          369          661.395         contract inside
   228          371          661.297         reflect
   229          372          661.297         reflect
   230          374          661.297         contract inside
   231          375          661.297         reflect
   232          377          661.297         contract outside
   233          379          661.219         contract inside
   234          381           661.18         contract inside
   235          383          661.147         contract outside
   236          385          661.137         contract inside
   237          386          661.137         reflect
   238          388           661.11         contract inside
   239          390          661.087         contract inside
   240          392          661.087         contract inside
   241          394          661.087         contract inside
   242          396          661.078         contract inside
   243          398          661.078         contract inside
   244          400          661.071         contract inside
   245          402          661.067         contract inside
   246          404          661.065         contract inside
   247          406          661.065         contract inside
   248          408          661.065         contract inside
   249          410          661.065         contract outside
   250          412          661.063         contract outside
   251          413          661.063         reflect
   252          414          661.063         reflect
   253          416          661.061         contract inside
   254          418          661.061         contract inside
   255          420          661.061         contract inside
   256          422          661.061         contract inside
   257          424          661.061         contract inside
   258          426          661.061         contract inside
   259          428          661.061         contract inside
   260          430          661.061         contract inside
   261          432          661.061         contract inside
   262          433          661.061         reflect
   263          435           661.06         contract inside
   264          437           661.06         contract inside
   265          439           661.06         contract inside
   266          440           661.06         reflect
   267          442           661.06         contract inside
   268          444           661.06         contract inside
   269          445           661.06         reflect
   270          447           661.06         contract outside
   271          449           661.06         contract inside
   272          451           661.06         contract inside
   273          453           661.06         contract inside
   274          455           661.06         contract inside
   275          457           661.06         contract inside
   276          459           661.06         contract outside
   277          461           661.06         contract inside
   278          463           661.06         contract inside
   279          465           661.06         contract inside
   280          467           661.06         contract inside
   281          469           661.06         contract inside
   282          470           661.06         reflect
   283          472           661.06         contract outside
   284          474           661.06         contract inside
   285          475           661.06         reflect
   286          477           661.06         contract inside
   287          479           661.06         contract inside
   288          481           661.06         expand
   289          482           661.06         reflect
   290          484           661.06         contract inside
   291          486           661.06         reflect
   292          487           661.06         reflect
   293          489           661.06         reflect
   294          491           661.06         expand
   295          492           661.06         reflect
   296          494           661.06         expand
   297          495           661.06         reflect
   298          497           661.06         expand
   299          498           661.06         reflect
   300          499           661.06         reflect
   301          501           661.06         expand
   302          503           661.06         expand
   303          505           661.06         expand
   304          507           661.06         reflect
   305          509           661.06         expand
   306          510           661.06         reflect
   307          512           661.06         contract outside
   308          513           661.06         reflect
   309          515           661.06         expand
   310          516           661.06         reflect
   311          518           661.06         expand
   312          519           661.06         reflect
   313          521           661.06         expand
   314          522           661.06         reflect
   315          523           661.06         reflect
   316          524           661.06         reflect
   317          525           661.06         reflect
   318          527           661.06         expand
   319          528           661.06         reflect
   320          530           661.06         expand
   321          532           661.06         expand
   322          534           661.06         expand
   323          536           661.06         expand
   324          537           661.06         reflect
   325          538           661.06         reflect
   326          540           661.06         expand
   327          542           661.06         expand
   328          543           661.06         reflect
   329          545           661.06         expand
   330          546           661.06         reflect
   331          547           661.06         reflect
   332          549           661.06         expand
   333          551           661.06         expand
   334          552           661.06         reflect
   335          553           661.06         reflect
   336          555           661.06         expand
   337          556           661.06         reflect
   338          558          661.059         expand
   339          559          661.059         reflect
   340          561          661.059         expand
   341          563          661.059         expand
   342          565          661.058         expand
   343          566          661.058         reflect
   344          568          661.057         expand
   345          569          661.057         reflect
   346          571          661.056         expand
   347          572          661.056         reflect
   348          574          661.055         expand
   349          575          661.055         reflect
   350          577          661.052         expand
   351          578          661.052         reflect
   352          579          661.052         reflect
   353          581          661.051         expand
   354          583          661.048         expand
   355          585          661.045         expand
   356          587           661.04         expand
   357          588           661.04         reflect
   358          590          661.036         expand
   359          592          661.031         expand
